	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
4751	metricsystem1	-5.000000	995	"He had earlier said he did not support or condone what Wiley posted but that he would speak to him privately and ""help educate him."""	"Er hatte zuvor gesagt, dass er das, was Wiley gepostet hat, nicht unterstützt oder gutheißt, sondern dass er privat mit ihm sprechen und ""ihn bei der Erziehung helfen würde""."	en-de	dummy	dummy
4752	metricsystem1	-1.000000	996	However, in a video on Instagram, Wiley appeared to say it was him who had cut ties with his management.	In einem Video auf Instagram schien Wiley jedoch zu sagen, dass er es war, der die Verbindung zu seinem Management abgebrochen hatte.	en-de	dummy	dummy
4753	metricsystem1	-0.000000	997	Other MPs criticised Twitter for allowing the tweets to remain visible.	Andere Abgeordnete kritisierten Twitter dafür, dass die Tweets sichtbar bleiben.	en-de	dummy	dummy
4754	metricsystem1	-9.000000	998	"Labour MP Jess Phillips said on Saturday: ""Just seen all the Wiley stuff. Why on earth have @Twitter left up such blatant antisemitism and hatred? It hits all the dangerous beats, Jews get things you don't get, they are in control, they think their better... This is dangerous stuff. Surely it should come down."""	Der Labour-Abgeordnete Jess Phillips sagte am Samstag: „Ich habe gerade all das Wiley-Zeug gesehen. Warum in aller Welt hat @Twitter so offensichtlichen Antisemitismus und Hass gelassen? Es trifft alle gefährlichen Beats, Juden bekommen Dinge, die Sie nicht bekommen, sie haben die Kontrolle, sie denken, sie seien besser … Das ist gefährliches Zeug.	en-de	dummy	dummy
4755	metricsystem1	-1.000000	999	"Fellow MP Neil Coyle added: ""His management appear able to act quicker than @Twitter emphasising, once again, that legislation (including the Online Harms Bill) should ensure social media platforms are not used to spread hate."""	Der Kollege Neil Coyle fügte hinzu: „Sein Management scheint in der Lage zu sein, schneller zu handeln als @Twitter und betont noch einmal, dass Gesetze (einschließlich des Online Harms Bill) sicherstellen sollten, dass Social-Media-Plattformen nicht dazu genutzt werden, Hass zu verbreiten.“	en-de	dummy	dummy
4756	metricsystem1	-0.000000	1000	"John Mann, the government's independent adviser on antisemitism, said the tweets ""demonstrated precisely why the law needs changing to hold them to reasonable account."""	John Mann, der unabhängige Berater der Regierung für Antisemitismus, sagte, die Tweets „zeigen genau, warum das Gesetz geändert werden muss, um sie zur Rechenschaft zu ziehen“.	en-de	dummy	dummy
4757	metricsystem1	-2.000000	1001	"Meanwhile, the Campaign Against Antisemitism asked police to investigate Wiley's content and called on his social media accounts to be shut down ""to prevent further outpouring of anti-Jewish venom."""	In der Zwischenzeit forderte die Kampagne gegen Antisemitismus die Polizei auf, Wileys Inhalte zu untersuchen, und forderte die Schließung seiner Social-Media-Konten, „um ein weiteres Ausströmen antijüdischen Giftes zu verhindern“.	en-de	dummy	dummy
4758	metricsystem1	-2.000000	1002	Wiley, known as the Godfather of Grime and whose real name is Richard Cowie, received an MBE for services to music in 2018.	Wiley, bekannt als Godfather of Grime und mit bürgerlichem Namen Richard Cowie, erhielt 2018 einen MBE für Verdienste um die Musik.	en-de	dummy	dummy
4759	metricsystem2	-10.000000	1	Couple MACED at California dog park for not wearing face masks while having lunch (VIDEO) - RT USA News	Paar MACED im kalifornischen Hundepark, weil es beim Mittagessen keine Gesichtsmasken trug (VIDEO) - RT USA News	en-de	dummy	dummy
4760	metricsystem2	-5.000000	2	There's mask-shaming and then there's full on assault.	Es gibt Maskenschande und dann ist es voll mit Angriffen.	en-de	dummy	dummy
4761	metricsystem2	-10.000000	3	A California couple having lunch with their puppy at a dog park experienced the second, when an irate woman pepper-sprayed them for refusing to mask up... while eating.	Ein kalifornisches Paar, das mit seinem Welpen in einem Hundepark zu Mittag aß, erlebte das zweite Mal, als eine zornige Frau sie mit Pfefferspray besprühte, weil sie sich weigerten, sich zu maskieren ... während sie aßen.	en-de	dummy	dummy
4762	metricsystem2	-0.000000	4	Ash O'Brien and husband Jarett Kelley say they were grabbing a bite to eat at Dusty Rhodes dog park in San Diego on Thursday, with their three-month-old pug in tow.	Ash O'Brien und Ehemann Jarett Kelley sagen, dass sie am Donnerstag mit ihrem drei Monate alten Mops im Schlepptau im Dusty Rhodes Hundepark in San Diego eine Kleinigkeit gegessen haben.	en-de	dummy	dummy
4763	metricsystem2	-25.000000	5	"The pair had their masks off to eat, when a ""random old lady"" approached, calling them ""idiots"" for not masking up, even though ""you can't wear a mask and eat at the same time."""	"Das Paar hatte seine Masken zum Essen abgenommen, als sich eine ""zufällige alte Dame"" näherte und sie ""Idioten"" nannte, weil sie sich nicht maskiert hatten, obwohl ""man keine Maske tragen und gleichzeitig essen kann""."	en-de	dummy	dummy
4764	metricsystem2	-10.000000	6	O'Brien told the woman to leave the park and stop harassing her, at which point the woman unleashed a can of mace at the couple.	O'Brien forderte die Frau auf, den Park zu verlassen und sie nicht mehr zu belästigen. Dann setzte die Frau eine Dose Keule auf das Paar.	en-de	dummy	dummy
4765	metricsystem2	-10.000000	7	Video footage captured by a bystander begins with Kelley wrestling the spray can from the woman, and getting a dose of mace into the face for his troubles.	Von einem Zuschauer aufgenommenes Videomaterial beginnt damit, dass Kelley der Frau die Sprühdose ringt und ihm für seine Probleme eine Portion Streitkolben ins Gesicht bekommt.	en-de	dummy	dummy
4766	metricsystem2	-0.000000	8	O'Brien can be heard crying in the background as the attacker walks away with her dogs.	Im Hintergrund hört man O'Brien weinen, als die Angreiferin mit ihren Hunden weggeht.	en-de	dummy	dummy
4767	metricsystem2	-6.000000	9	"O'Brien shared the video on Facebook and told ABC 10 that she wants to see the woman ""go to jail."""	"O'Brien teilte das Video auf Facebook und sagte ABC 10, dass sie die Frau ""ins Gefängnis gehen"" sehen möchte."	en-de	dummy	dummy
4768	metricsystem2	-0.000000	10	Face masks are mandatory across the state of California, even in fresh air.	Gesichtsmasken sind im gesamten Bundesstaat Kalifornien obligatorisch, auch an der frischen Luft.	en-de	dummy	dummy
4769	metricsystem2	-1.000000	11	These masks can only be removed at a select few times, including when eating or drinking.	Diese Masken können nur einige Male entfernt werden, auch beim Essen oder Trinken.	en-de	dummy	dummy
4770	metricsystem2	-1.000000	12	However, nowhere in the state's coronavirus guidelines does it say that bystanders may use non-lethal weapons to enforce this policy.	Nirgendwo in den Coronavirus-Richtlinien des Staates heißt es jedoch, dass umstehende Personen nicht tödliche Waffen einsetzen dürfen, um diese Richtlinie durchzusetzen.	en-de	dummy	dummy
4771	metricsystem2	-10.000000	13	"Even in the current era of ""mask-shaming,"" that's still a crime carrying a penalty of a fine of $1000 or up to three years in a state prison."	"Selbst in der gegenwärtigen Ära des ""Maskenschamens"" ist dies immer noch ein Verbrechen, das mit einer Geldstrafe von 1.000 US-Dollar oder bis zu drei Jahren in einem Staatsgefängnis geahndet wird."	en-de	dummy	dummy
4772	metricsystem2	-0.000000	14	Seattle Protests: Fires and Pepper Spray as Thousands March Through City	Proteste in Seattle: Feuer und Pfefferspray als Tausende durch die Stadt marschieren	en-de	dummy	dummy
4773	metricsystem2	-1.000000	15	SEATTLE - After weeks of escalating confrontations between protesters and federal authorities in Portland, Ore., a crowd of about 2000 people mobilized in Seattle on Saturday, marching through the streets and clashing with the police.	SEATTLE - Nach wochenlangen eskalierenden Auseinandersetzungen zwischen Demonstranten und Bundesbehörden in Portland, Oregon, mobilisierte am Samstag eine Menschenmenge von etwa 2.000 Menschen in Seattle, marschierte durch die Straßen und stieß mit der Polizei zusammen.	en-de	dummy	dummy
4774	metricsystem2	-0.000000	16	Three police officers were injured, including one who was hospitalized with a leg injury caused by an explosive, and 16 protesters were arrested as of early evening, the police said.	Drei Polizisten wurden verletzt, darunter einer, der mit einer durch einen Sprengstoff verursachten Beinverletzung ins Krankenhaus eingeliefert wurde, und 16 Demonstranten wurden am frühen Abend festgenommen, teilte die Polizei mit.	en-de	dummy	dummy
4775	metricsystem2	-2.000000	17	"Carrying signs such as ""Feds Go Home"" and shouting chants of ""No justice, no peace,"" the protesters stopped at the site of a future youth detention center and lit buildings there on fire. Some smashed windows of nearby businesses."	"Die Demonstranten trugen Schilder wie ""Feds Go Home"" und riefen ""Keine Gerechtigkeit, kein Frieden"". Sie hielten an der Stelle eines zukünftigen Jugendgefängnisses an und entzündeten dort Gebäude in Brand. Einige zertrümmerten Fenster nahegelegener Geschäfte."	en-de	dummy	dummy
4776	metricsystem2	-0.000000	18	The police confronted the crowd in the Capitol Hill neighborhood, deploying flash grenades and pepper spray before they began taking people into custody.	Die Polizei konfrontierte die Menge im Viertel Capitol Hill und setzte Blitzgranaten und Pfefferspray ein, bevor sie anfing, Menschen in Gewahrsam zu nehmen.	en-de	dummy	dummy
4777	metricsystem2	-0.000000	19	Bipasha Mukherjee, 52, of Kirkland, Wash., said she has been protesting on the streets since May and said it was worrisome to her to see such aggressive tactics by the police.	Bipasha Mukherjee, 52, aus Kirkland, Washington, sagte, sie habe seit Mai auf der Straße protestiert und es sei besorgniserregend für sie, solch aggressive Taktiken der Polizei zu sehen.	en-de	dummy	dummy
4778	metricsystem2	-1.000000	20	"""This is not the country I immigrated to,"" said Ms. Mukherjee, who arrived from India more than 30 years ago. ""It feels like we are rapidly becoming a fascist state and a police state."""	"""Dies ist nicht das Land, in das ich eingewandert bin"", sagte Frau Mukherjee, die vor mehr als 30 Jahren aus Indien angereist war."	en-de	dummy	dummy
4779	metricsystem2	-1.000000	21	Michaud Savage of Seattle said the protests were aimed at both local authorities and the deployment of federal officers who have waged a crackdown against a long-running protest in Portland. Mr. Savage said the law enforcement tactics in Portland, which have included the use of tear gas and crowd-control munitions, were dangerous and inappropriate.	Michaud Savage aus Seattle sagte, die Proteste richteten sich sowohl gegen die lokalen Behörden als auch gegen den Einsatz von Bundesbeamten, die gegen einen langjährigen Protest in Portland vorgegangen sind. Herr Savage sagte, die Strafverfolgungstaktiken in Portland, die den Einsatz von Tränengas und Munition zur Kontrolle der Menschenmenge beinhalteten, seien gefährlich und unangemessen.	en-de	dummy	dummy
4780	metricsystem2	-6.000000	22	"""It's a very hard slide in an extremely violent direction,"" Mr. Savage said as he washed his eyes of pepper spray and nursed a wound on his arm from a flash grenade."	"""Es ist eine sehr harte Rutsche in eine extrem heftige Richtung"", sagte Mr. Savage, als er seine Augen mit Pfefferspray wusch und eine Wunde an seinem Arm von einer Blitzgranate pflegte."	en-de	dummy	dummy
4781	metricsystem2	-0.000000	23	The death of George Floyd in police custody in Minneapolis in May ignited mass protests that drew millions to the streets in dozens of cities, but those demonstrations have waned in most cities.	Der Tod von George Floyd in Polizeigewahrsam in Minneapolis im Mai löste Massenproteste aus, die Millionen in Dutzenden von Städten auf die Straße zogen, aber diese Demonstrationen haben in den meisten Städten nachgelassen.	en-de	dummy	dummy
4782	metricsystem2	-0.000000	24	Seattle and Portland, however, have seen extended demonstrations. Seattle protesters at one point laid claim to several blocks of the Capitol Hill neighborhood and declared an autonomous zone. After a series of shootings there led the police to clear the area, protests had subsided.	In Seattle und Portland gab es jedoch ausgedehnte Demonstrationen. Die Demonstranten in Seattle erhoben an einer Stelle Anspruch auf mehrere Häuserblocks des Stadtteils Capitol Hill und erklärten eine autonome Zone. Nach einer Reihe von Schießereien, die die Polizei veranlassten, das Gebiet zu räumen, waren die Proteste abgeklungen.	en-de	dummy	dummy
4783	metricsystem2	-4.000000	25	Portland, meanwhile, has continued protesting, with some of the heaviest protests around federal buildings in the city. After President Trump issued an executive order to protect statues and federal property, the Department of Homeland Security deployed tactical teams to the city, beginning a series of clashes that have resulted in injured protesters, inspector general investigations and calls from local leaders for federal agents to leave.	Portland hat unterdessen weiter protestiert, mit einigen der schwersten Proteste gegen Bundesgebäude in der Stadt. Nachdem Präsident Trump eine Anordnung zum Schutz von Statuen und Bundesbesitz erlassen hatte, entsandte das Department of Homeland Security taktische Teams in die Stadt und leitete eine Reihe von Zusammenstößen ein, die zu verletzten Demonstranten, allgemeinen Inspektoruntersuchungen und Aufforderungen lokaler Führer führten, Bundesagenten zu verlassen.	en-de	dummy	dummy
4784	metricsystem2	-0.000000	26	Protest crowds in that city have swelled into the thousands, and demonstrations there were continuing. This week, federal officials deployed a tactical team to Seattle, and protesters cited that development as one reason for Saturday's demonstrations.	Die Protestmassen in dieser Stadt sind zu Tausenden angewachsen, und die Demonstrationen dort wurden fortgesetzt. Diese Woche entsandten Bundesbeamte ein taktisches Team nach Seattle, und Demonstranten nannten diese Entwicklung als einen Grund für die Demonstrationen am Samstag.	en-de	dummy	dummy
4785	metricsystem2	-1.000000	27	While the Portland protests have centered in downtown, the demonstrations on Saturday roamed areas east of the downtown core, where the city's federal courthouse is.	Während sich die Proteste in Portland auf die Innenstadt konzentrierten, durchstreiften die Demonstrationen am Samstag Gebiete östlich des Stadtkerns, in denen sich das Bundesgericht der Stadt befindet.	en-de	dummy	dummy
4786	metricsystem2	-1.000000	28	Dominic Cummings is held hostage by the SAS... on base tour	Dominic Cummings wird von der SAS als Geisel genommen ... auf Basistour	en-de	dummy	dummy
4787	metricsystem2	-0.000000	29	PM's chief adviser underwent the experience last week during a tour of the base	Der Chefberater von PM hat diese Erfahrung letzte Woche während eines Rundgangs durch die Basis gemacht	en-de	dummy	dummy
4788	metricsystem2	-0.000000	30	The idea of Dominic Cummings being held hostage with rifles pointed at his head might be one for some harassed civil servants to secretly savour.	Die Idee, dass Dominic Cummings mit auf seinen Kopf gerichteten Gewehren als Geiseln gehalten wird, könnte für einige belästigte Beamte eine sein, die sie heimlich genießen können.	en-de	dummy	dummy
4789	metricsystem2	-0.000000	31	But the Prime Minister's uncompromising chief adviser underwent just this experience last week during a tour of the SAS headquarters, Stirling Lines.	Aber der kompromisslose Chefberater des Premierministers hat diese Erfahrung letzte Woche bei einem Rundgang durch das SAS-Hauptquartier Stirling Lines gemacht.	en-de	dummy	dummy
4790	metricsystem2	-0.000000	32	"The Mail on Sunday can reveal that part of his visit on Wednesday involved a trip to the ""Killing House"" where elite soldiers hone their skills on tackling terrorists."	"Die Mail am Sonntag kann zeigen, dass ein Teil seines Besuchs am Mittwoch eine Reise zum ""Killing House"" beinhaltete, wo Elitesoldaten ihre Fähigkeiten im Kampf gegen Terroristen verfeinerten."	en-de	dummy	dummy
4791	metricsystem2	-0.000000	33	The guided tour of the Hereford base also included an inspection of the regiment's military hardware and a briefing on recent operations, including efforts to eliminate Islamic State terrorists in Iraq.	Die Führung durch die Hereford-Basis beinhaltete auch eine Inspektion der militärischen Ausrüstung des Regiments und eine Unterrichtung über die jüngsten Operationen, einschließlich der Bemühungen zur Beseitigung der Terroristen des islamischen Staates im Irak.	en-de	dummy	dummy
4792	metricsystem2	-1.000000	34	"High-profile visitors to Stirling Lines are offered an unusual welcome - a turn in the ""Killing House,"" a two-storey building where the SAS practise close-quarter fighting."	"Hochkarätigen Besuchern von Stirling Lines wird ein ungewöhnlicher Empfang geboten - eine Wendung im ""Killing House"", einem zweistöckigen Gebäude, in dem die SAS Nahkampf übt."	en-de	dummy	dummy
4793	metricsystem2	-0.000000	35	Previous guests include Princess Diana, whose hair caught fire thanks to a spark from a grenade thrown during an exercise in 1983.	Zu den früheren Gästen gehört Prinzessin Diana, deren Haare dank eines Funken einer Granate, die 1983 während einer Übung geworfen wurde, Feuer fingen.	en-de	dummy	dummy
4794	metricsystem2	-0.000000	36	It is understood that Mr Cummings arrived at the base - named in honour of the regiment's founder, Colonel David Stirling - by helicopter.	Es wird davon ausgegangen, dass Herr Cummings mit dem Hubschrauber an der Basis ankam - benannt zu Ehren des Regimentsgründers, Oberst David Stirling.	en-de	dummy	dummy
4795	metricsystem2	-0.000000	37	He also visited the neighbouring Pontrilas Army Training Area where other top-secret units are based.	Er besuchte auch das benachbarte Trainingsgebiet der Pontrilas-Armee, in dem andere streng geheime Einheiten stationiert sind.	en-de	dummy	dummy
4796	metricsystem2	-0.000000	38	The visit was part of his tour of Britain's highly classified UK security installations that has raised eyebrows among politicians and military chiefs.	Der Besuch war Teil seiner Tour durch Großbritanniens hochklassifizierte britische Sicherheitsanlagen, die bei Politikern und Militärchefs die Augenbrauen hochgezogen hat.	en-de	dummy	dummy
4797	metricsystem2	-4.000000	39	When news of his plans emerged earlier this month, Tobias Ellwood, a Tory backbencher and chair of the Commons Select Defence Committe, said MPs should be given the same opportunity to question him about defence and security matters as they are afforded for Ministers and civil servants.	Als Anfang dieses Monats die Nachricht von seinen Plänen bekannt wurde, sagte Tobias Ellwood, ein Tory Backbencher und Vorsitzender des Commons Select Defense Committe, dass den Abgeordneten die gleiche Gelegenheit gegeben werden sollte, ihn zu Verteidigungs- und Sicherheitsfragen zu befragen, wie sie für Minister und Beamte gewährt werden.	en-de	dummy	dummy
4798	metricsystem2	-5.000000	40	Special advisers, who are appointed by politicians, are rarely required to give evidence to select committees.	Von Politikern ernannte Sonderberater müssen selten ausgewählte Ausschüsse aussagen.	en-de	dummy	dummy
4799	metricsystem2	-1.000000	41	It is understood that senior SAS officers used Wednesday's event to stress the importance of maintaining the number of personnel in the Royal Marines and the Parachute Regiment.	Es wird davon ausgegangen, dass hochrangige SAS-Offiziere die Veranstaltung am Mittwoch genutzt haben, um die Bedeutung der Aufrechterhaltung der Anzahl der Mitarbeiter der Royal Marines und des Fallschirmregiments hervorzuheben.	en-de	dummy	dummy
4800	metricsystem2	-1.000000	42	It has been reported that these units, which provide the majority of Special Forces troops, could shrink or be merged to save money.	Es wurde berichtet, dass diese Einheiten, die die Mehrheit der Special Forces-Truppen bilden, schrumpfen oder zusammengelegt werden könnten, um Geld zu sparen.	en-de	dummy	dummy
4801	metricsystem2	-3.000000	43	"""More than half the soldiers in the 250-man SAS were previously Paras while the even smaller Special Boat Service (SBS) couldn't continue without the support of the Royal Marines,"" said a defence source."	"""Mehr als die Hälfte der Soldaten in der 250 Mann starken SAS waren zuvor Paras, während der noch kleinere Special Boat Service (SBS) ohne die Unterstützung der Royal Marines nicht fortgesetzt werden konnte"", sagte eine Verteidigungsquelle."	en-de	dummy	dummy
4802	metricsystem2	-2.100000	44	"""So Cummings was told that these units must be preserved in their entirety."""	"""Also wurde Cummings gesagt, dass diese Einheiten in ihrer Gesamtheit erhalten bleiben müssen."""	en-de	dummy	dummy
4803	metricsystem2	-2.100000	45	"Mr Cummings, who has complained that military procurement ""has continued to squander billions of pounds,"" recently attended meetings at the headquarters of MI5 and MI6 and is also planning to visit the SBS's headquarters in Poole, Dorset, along with the Government's top secret laboratories at Porton Down in Wiltshire."	"Herr Cummings, der sich darüber beschwert hat, dass die militärische Beschaffung ""weiterhin Milliarden Pfund verschwendet"", hat kürzlich an den Sitzungen im Hauptquartier des MI5 und des MI6 teilgenommen und plant außerdem, das Hauptquartier der SBS in Poole, Dorset, zusammen mit den streng geheimen Labors der Regierung in Porton Down in Wiltshire zu besuchen."	en-de	dummy	dummy
4804	metricsystem2	-0.000000	46	Last night, the Ministry of Defence did not respond to a request for comment.	Letzte Nacht hat das Verteidigungsministerium nicht auf eine Bitte um Stellungnahme geantwortet.	en-de	dummy	dummy
4805	metricsystem2	-0.000000	47	Man found with gunshot wounds in Mambourin near Werribee	Mann mit Schusswunden in Mambourin bei Werribee gefunden	en-de	dummy	dummy
4806	metricsystem2	-0.000000	48	A man has been rushed to hospital after being shot in Melbourne's west overnight.	Ein Mann wurde ins Krankenhaus eingeliefert, nachdem er über Nacht in Melbournes Westen erschossen worden war.	en-de	dummy	dummy
4807	metricsystem2	-0.000000	49	Police were called to Mambourin, near Werribee, about 8pm where they found a man aged in his 20s with suspected gunshot wounds to the lower body in Yard St.	Die Polizei wurde gegen 20 Uhr nach Mambourin in der Nähe von Werribee gerufen, wo sie einen Mann im Alter von 20 Jahren mit Verdacht auf Schussverletzungen am Unterkörper in der Yard Street fand.	en-de	dummy	dummy
4808	metricsystem2	-0.000000	50	The man was taken to hospital with non-life threatening injuries.	Der Mann wurde mit nicht lebensbedrohlichen Verletzungen ins Krankenhaus gebracht.	en-de	dummy	dummy
4809	metricsystem2	-0.000000	51	Police said the investigation was ongoing.	Die Polizei sagte, die Untersuchung sei noch nicht abgeschlossen.	en-de	dummy	dummy
4810	metricsystem2	-11.100000	70	Safari park baboons seen armed with knives, screwdrivers and CHAINSAW as 'pranksters give them weapons to wreck cars'	"Paviane im Safari Park, die mit Messern, Schraubenziehern und KETTENSÄGE bewaffnet sind, als ""Scherze geben ihnen Waffen, um Autos zu zerstören"""	en-de	dummy	dummy
4811	metricsystem2	-15.000000	71	The primates at Knowsley safari park, Merseyside, are long known to pounce on anyone pausing in the enclosure and ripping off a windscreen wiper or mirror.	Die Primaten im Knowsley Safari Park in Merseyside sind seit langem dafür bekannt, dass sie sich auf jeden stürzen, der im Gehege stehen bleibt und einen Scheibenwischer oder Spiegel abreißt.	en-de	dummy	dummy
4812	metricsystem2	-5.000000	72	Baboons have been armed with knives, screwdrivers and even chainsaws at Knowsley safari park, Merseyside.	Paviane wurden im Knowsley Safari Park in Merseyside mit Messern, Schraubenziehern und sogar Kettensägen bewaffnet.	en-de	dummy	dummy
4813	metricsystem2	-25.000000	73	Workers fear pranksters are arming the pesky primates, who are known to pounce on anyone who pauses and rip off windscreen wipers and mirrors.	Arbeiter befürchten, dass Scherze die nervigen Primaten bewaffnen, von denen bekannt ist, dass sie sich auf jeden stürzen, der innehält und Scheibenwischer und Spiegel abreißt.	en-de	dummy	dummy
4814	metricsystem2	-11.000000	74	"Workers now fear they are being armed with the lethal weapons ""for a laugh"" by visitors to bolster their attacks and the apes have even been seen rummaging around toolboxes themselves."	"Die Arbeiter befürchten nun, dass sie von Besuchern ""zum Lachen"" mit den tödlichen Waffen bewaffnet werden, um ihre Angriffe zu verstärken, und die Affen stöbern sogar selbst in Werkzeugkästen."	en-de	dummy	dummy
4815	metricsystem2	-5.000000	75	"One park worker told The Sunday Times: ""We're not sure if they are being given weapons by some of the guests who want to see them attack cars, or if they're fishing them out of pick-up trucks and vans."""	"Ein Parkarbeiter sagte gegenüber der Sunday Times: ""Wir sind uns nicht sicher, ob sie von einigen Gästen Waffen bekommen, die sehen wollen, wie sie Autos angreifen, oder ob sie sie aus Kleintransportern und Lieferwagen fischen."""	en-de	dummy	dummy
4816	metricsystem2	-6.000000	76	"""They will literally go into people's toolboxes and carry them around. One of the baboons was seen lugging around a chainsaw."""	"""Sie werden buchstäblich in die Werkzeugkästen der Leute gehen und sie herumtragen. Einer der Paviane wurde gesehen, wie er eine Kettensäge herumschleppte."""	en-de	dummy	dummy
4817	metricsystem2	-6.000000	77	"Another worker said: ""The baboons have been found with knives and screwdrivers. I do wonder if it's some of the guests handing them out."""	"Ein anderer Arbeiter sagte: ""Die Paviane wurden mit Messern und Schraubenziehern gefunden. Ich frage mich, ob es einige der Gäste sind, die sie verteilen."""	en-de	dummy	dummy
4818	metricsystem2	-0.000000	78	And the baboon attacks are so inevitable that mechanics across the northwest of England have come to know the enclosure well.	Und die Pavianangriffe sind so unvermeidlich, dass Mechaniker im Nordwesten Englands das Gehege gut kennengelernt haben.	en-de	dummy	dummy
4819	metricsystem2	-5.000000	79	One mechanic in Sale, Greater Manchester said people know what to expect at the park and that he has had two customers fall victim to the baboons this year.	Ein Mechaniker in Sale, Greater Manchester, sagte, die Leute wüssten, was sie im Park erwartet, und er habe in diesem Jahr zwei Kunden den Pavianen zum Opfer fallen lassen.	en-de	dummy	dummy
4820	metricsystem2	-10.000000	80	"They added that one minute kids want monkeys on the car and the next it has no registration plate - but the issue provides ""good money"" for the garage."	"Sie fügten hinzu, dass Kinder in einer Minute Affen im Auto haben wollen und in der nächsten kein Kennzeichen haben - aber das Problem bietet ""gutes Geld"" für die Garage."	en-de	dummy	dummy
4821	metricsystem2	-15.000000	81	Knowsley reopened on June 15 with Covid-19 security measures after insisting it was as safe as a McDonald's drive-through as visitors do not leave their car on the five mile safari drive.	Knowsley wurde am 15. Juni mit Covid-19-Sicherheitsmaßnahmen wiedereröffnet, nachdem er darauf bestanden hatte, dass es so sicher wie eine McDonald's-Durchfahrt ist, da Besucher ihr Auto nicht auf der fünf Meilen langen Safari verlassen.	en-de	dummy	dummy
4822	metricsystem2	-0.000000	82	The 550-acre park, home to lions, tigers, rhinos, wildebeest and camels, dismissed reports of armed apes as an urban myth.	Der 550 Hektar große Park, in dem Löwen, Tiger, Nashörner, Gnus und Kamele leben, wies Berichte über bewaffnete Affen als urbanen Mythos ab.	en-de	dummy	dummy
4823	metricsystem2	-11.000000	83	"A spokesperson said: ""We believe many of these stories have grown in exaggeration as they've been retold, with embellishment to make the objects that are sometimes found in the enclosure seem more exciting and unbelievable."""	"Ein Sprecher sagte: ""Wir glauben, dass viele dieser Geschichten übertrieben wurden, als sie nacherzählt wurden, mit Verzierungen, um die Objekte, die manchmal im Gehege gefunden werden, aufregender und unglaublicher erscheinen zu lassen."""	en-de	dummy	dummy
4824	metricsystem2	-5.000000	84	In 2012 car manufacturer Hyundai let 40 monkeys from the park loose on its New Generation i30 model for 10 hours to prove it had the strength for families with small children.	Im Jahr 2012 ließ der Autohersteller Hyundai 40 Affen aus dem Park 10 Stunden lang auf seinem Modell der neuen Generation i30 los, um zu beweisen, dass es die Stärke für Familien mit kleinen Kindern hat.	en-de	dummy	dummy
4825	metricsystem2	-0.000000	105	"US ""failures"" are holding back search for coronavirus drugs"	"US-amerikanische ""Misserfolge"" halten die Suche nach Coronavirus-Medikamenten zurück"	en-de	dummy	dummy
4826	metricsystem2	-0.000000	106	"The global effort to produce useful anti-Covid medicines is being hampered by the US because researchers are testing drugs in ""an arbitrary, willy-nilly way,"" the expert leading the UK's programme has warned."	"Die weltweiten Bemühungen, nützliche Anti-Covid-Medikamente herzustellen, werden von den USA behindert, weil Forscher Medikamente ""willkürlich und willkürlich"" testen, warnte der Experte, der das britische Programm leitet."	en-de	dummy	dummy
4827	metricsystem2	-2.000000	107	Britain's Recovery Trial programme, which has involved 12000 patients at several hundred British hospitals, has already pinpointed one promising new drug to tackle the disease and also highlighted two others - previously thought to be potential life-savers - as being useless.	Das britische Recovery Trial-Programm, an dem 12.000 Patienten in mehreren hundert britischen Krankenhäusern beteiligt waren, hat bereits ein vielversprechendes neues Medikament zur Bekämpfung der Krankheit identifiziert und zwei weitere - bisher als potenzielle Lebensretter angesehene - als nutzlos herausgestellt.	en-de	dummy	dummy
4828	metricsystem2	-2.000000	108	But the failure of the US medical system to match this output has meant that other promising treatments that could have been cleared for widespread use have still to be evaluated.	Das Versäumnis des US-amerikanischen medizinischen Systems, diesen Output zu erreichen, hat jedoch dazu geführt, dass andere vielversprechende Behandlungen, die für eine breite Anwendung hätten zugelassen werden können, noch evaluiert werden müssen.	en-de	dummy	dummy
4829	metricsystem2	-0.000000	109	In particular, convalescent plasma (blood plasma that is taken from Covid-19 patients and which contains antibodies that could protect others against the disease) has still to be properly tested on a large-scale randomised trial.	Insbesondere Rekonvaleszenzplasma (Blutplasma, das Covid-19-Patienten entnommen wurde und Antikörper enthält, die andere vor der Krankheit schützen könnten) muss noch in einer groß angelegten randomisierten Studie ordnungsgemäß getestet werden.	en-de	dummy	dummy
4830	metricsystem2	-1.000000	110	"""Tens of thousands of people have already been given convalescent plasma in the US but these treatments were not randomised,"" said Professor Martin Landray, one of the founders of the Recovery programme."	"""Zehntausende Menschen haben in den USA bereits Rekonvaleszenzplasma erhalten, aber diese Behandlungen wurden nicht randomisiert"", sagte Professor Martin Landray, einer der Gründer des Wiederherstellungsprogramms."	en-de	dummy	dummy
4831	metricsystem2	-1.000000	111	"""They just give individuals convalescent plasma in the hope it will work. Vast quantities have been given and they still have no idea whether it helps or harms or has no impact,"" added Landray, an expert in the setting up of large-scale drug trials."	"""Sie geben Einzelpersonen nur Rekonvaleszenzplasma in der Hoffnung, dass es funktioniert. Es wurden große Mengen verabreicht und sie haben immer noch keine Ahnung, ob es hilft oder schadet oder keine Auswirkungen hat"", fügte Landray hinzu, ein Experte für die Einrichtung umfangreicher Arzneimittelstudien."	en-de	dummy	dummy
