	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
4543	Online-W	-5.100000	1534	已退捕渔民4404人，占全部涉及渔民的42.54% 。	The number of fishermen who have retired from fishing is 4404, accounting for 42.54% of all fishermen involved.	zh-en	dummy	dummy
4544	Online-W	-11.200000	1535	已退捕4404人中，实现就业4267人，占已退捕渔民的96.89% 。	Of the 4404 people who have retired from fishing, 4267 have been employed, accounting for 96.89% of the fishermen who have retired.	zh-en	dummy	dummy
4545	Online-W	-6.100000	1536	养老保险保障覆盖2691人，占退捕渔民的61.10% 。	Pension insurance coverage of 2691 people, accounting for 61.10% of the fishermen who have retired from fishing.	zh-en	dummy	dummy
4546	Online-W	-17.000000	1537	下一步，重庆市将深入开展各专项整治行动，加快推进长江干流岸线利用项目清理整治，完成新一轮长江入河排污口普查并开展相应整治行动，基本完成“三磷” ( 指磷矿、磷化工和磷石膏库)整治任务、小水电清理整改工作，推进长江两岸造林绿化专项行动，强化绿色矿山建设，巩固长江干流非法码头、非法采砂专项整治成果，深入推进长江流域禁捕退捕工作。	"Next, Chongqing City will carry out in-depth special rectification actions, accelerate the use of the Yangtze River main stream shoreline project cleaning and rectification, complete a new round of Yangtze River outfall census and carry out the corresponding rectification actions, basically complete the ""three phosphorus"" (phosphorus mine, phosphorus chemical and phosphogypsum reservoir) rectification tasks, small hydropower cleaning and rectification work, promote the Yangtze River on both sides of the The government has also taken special actions to reforest both sides of the Yangtze River, strengthen the construction of green mines, consolidate the results of the special rectification of illegal docks and illegal sand mining on the main stream of the Yangtze River, and further promote the ban on fishing and retrieval in the Yangtze River basin."	zh-en	dummy	dummy
4547	Online-W	-0.100000	1612	新华社香港7月25日电香港特区政府财经事务及库务局局长许正宇表示，香港的金融市场仍保持活跃、运作有序。	HONG KONG, July 25 (Xinhua) -- The Secretary for Financial Services and the Treasury of the Hong Kong SAR Government, Mr. Hui Ching-yu, said that Hong Kong's financial markets remain active and operate in an orderly manner.	zh-en	dummy	dummy
4548	Online-W	-0.000000	1613	他对香港金融稳定及经济表示乐观。	He expressed optimism about Hong Kong's financial stability and economy.	zh-en	dummy	dummy
4549	Online-W	-13.000000	1614	许正宇在香港驻多伦多经济贸易办事处及港加商会（加拿大总会）24日（多伦多时间）合办的网上研讨会上表示，香港因为“修例风波”和新冠肺炎疫情，经历着艰难的状况。	"Speaking at a webinar co-organized by the Hong Kong Economic and Trade Office in Toronto and the Hong Kong-Canada Business Council (Canadian Chamber of Commerce) on July 24 (Toronto time), Mr. Hui said Hong Kong is going through a difficult situation because of the ""amendment controversy"" and the new pneumonia epidemic."	zh-en	dummy	dummy
4550	Online-W	-1.000000	1615	港元汇价稳定并偏向强方兑换保证水平。	The Hong Kong dollar exchange rate is stable and tilted towards the strong-side guaranteed exchange rate level.	zh-en	dummy	dummy
4551	Online-W	-6.000000	1616	银行体系没有明显的资金流出迹象，相反，自6月以来超过110亿<v>美元</v>资金流入。	The banking system shows no clear signs of outflows, but on the contrary, more than $11 billion has flowed in since June.	zh-en	dummy	dummy
4552	Online-W	-6.000000	1616	银行体系没有明显的<v>资金</v>流出迹象，相反，自6月以来超过110亿美元资金流入。	The banking system shows no clear signs of outflows, but on the contrary, more than $11 billion has flowed in since June.	zh-en	dummy	dummy
4553	Online-W	-0.000000	1617	银行的存款总额在过去几个月也持续增加，股票市场有一连串公开招股集资活动，市场成交屡见上升。	Total bank deposits have also continued to increase over the past few months, and the stock market has seen a spate of public offering capital raisings and repeated increases in market transactions.	zh-en	dummy	dummy
4554	Online-W	-6.000000	1618	许正宇说，新冠肺炎疫情为全球经济及金融市场带来压力，但香港的基本优势仍然保持不变。	Xu Zhengyu said the new pneumonia outbreak has brought pressure to the global economy and financial markets, but Hong Kong's fundamental strengths remain intact.	zh-en	dummy	dummy
4555	Online-W	-0.000000	1619	香港拥有的多项优势，包括地理、法治、高速通讯、资讯和资金自由流通以及简单低税制，使香港持续成为领先的国际金融中心。	Hong Kong's many advantages, including geography, the rule of law, high-speed communications, free flow of information and capital, and a simple, low-tax regime, continue to make Hong Kong a leading international financial center.	zh-en	dummy	dummy
4556	Online-W	-5.100000	1620	许正宇指出，特区政府在“防疫抗疫基金”预留60亿港元，未来两年在公营及私营界别创造约3万个有时限的职位，涵盖不同技能及学历人士。	"Mr. Hui pointed out that the SAR Government has set aside HK$6 billion in the ""Prevention and Control Fund"" to create about 30000 time-limited jobs in the public and private sectors over the next two years, covering people with different skills and qualifications."	zh-en	dummy	dummy
4557	Online-W	-5.100000	1621	为支持金融科技的发展，特区政府也已推出“千人计划”，资助本地金融科技公司、初创及其他有金融科技相关业务的企业，以创造1000个新职位，聘用本地人才及丰富香港的金融科技人才库。	"To support the development of financial technology, the SAR Government has also launched the ""1000 Talents Scheme"" to subsidize local financial technology companies, start-ups and other enterprises with financial technology-related businesses to create 1000 new jobs, hire local talents and enrich the financial technology talent pool in Hong Kong."	zh-en	dummy	dummy
4558	Online-W	-0.000000	1622	展望未来，许正宇对香港的金融稳定及经济表示乐观。	Looking ahead, Mr. Hui expressed optimism for the financial stability and economy of Hong Kong.	zh-en	dummy	dummy
4559	Online-W	-0.000000	1623	他鼓励加拿大企业善用香港的优势及其作为国际金融中心、国际资产及财富管理中心以及全球离岸人民币业务枢纽的地位，在粤港澳大湾区及附近地区发展及投资。	He encouraged Canadian companies to leverage Hong Kong's strengths and its position as an international financial center, an international asset and wealth management center and a global hub for offshore RMB business to develop and invest in the Guangdong-Hong Kong-Macao Greater Bay Area and nearby regions.	zh-en	dummy	dummy
4560	Online-W	-10.000000	1624	《柳叶刀》刊文赞扬中国抗疫努力鼓励各国学习经验-中新网	Lancet article praises China's efforts to fight epidemic, encourages countries to learn from experience - CNN	zh-en	dummy	dummy
4561	Online-W	-20.000000	1625	《柳叶刀》杂志<v>25日刊</v>文表示，中国作为一个拥有14亿人口，规模与欧洲或美国相似的国家，现阶段新冠疫情得到有效控制，而没有再出现大范围传播的情况，在很大程度上控制住了国内的疫情。	China, a country with a population of 1.4 billion and a scale similar to that of Europe or the United States, has largely contained the domestic epidemic at this stage by effectively controlling the new crown epidemic without any further widespread spread, said an article in The Lancet 25.	zh-en	dummy	dummy
4562	Online-W	-20.000000	1625	《柳叶刀》杂志25日刊文表示，中国作为一个拥有14亿人口，规模与欧洲或美国相似的国家，现阶段新冠疫情得到有效控制，而没有再出现大范围传播的情况，在很大程度上控制住了国内的疫情。	China, a country with a population of 1.4 billion and a scale similar to that of Europe or the United States, has largely contained the domestic epidemic at this stage by effectively controlling the new crown epidemic without any further widespread spread, said an article in The Lancet 25.	zh-en	dummy	dummy
4563	Online-W	-10.000000	1626	文章表示，在近十多年时间里，中国对国内研究和公共卫生建设方面进行了大量的投资，这使得中国对新冠的准备比当年严重急性呼吸道综合征(SARS)的准备要充分得多。	The article says that China has invested heavily in domestic research and public health construction over the last decade or so, which has made it much more prepared for the new crown than it was for severe acute respiratory syndrome (SARS) that year.	zh-en	dummy	dummy
4564	Online-W	-5.000000	1627	作者表示，2002年SARS暴发时，起初中国准备不足，尤其是病原体无法确定。	When the SARS outbreak occurred in 2002, the authors say, China was initially ill-prepared, especially because the pathogen could not be identified.	zh-en	dummy	dummy
4565	Online-W	-5.000000	1628	当2019年12月发现新冠病毒时，中国科学家很快就能够鉴定出病毒种类，并于2020年1月11日与国际共享了基因组测序数据。	When the new coronavirus was discovered in December 2019, Chinese scientists were quickly able to identify the virus species and shared the genome sequencing data internationally on Jan. 11, 2020.	zh-en	dummy	dummy
4566	Online-W	-5.000000	1629	到1月底，来自中国大陆和香港的医生阐明了该病毒的临床特征，通过在《柳叶刀》上发表的研究论文，向世界警告了新冠病毒的威胁。	By the end of January, doctors from mainland China and Hong Kong elucidated the clinical features of the virus, warning the world of the threat of the new coronavirus through a research paper published in The Lancet.	zh-en	dummy	dummy
4567	Online-W	-5.000000	1630	中国也一直处于疫苗研究的最前沿，在国家宣布紧急状态下，通过国内的紧密合作，这样的研究非常迅速而严格地展开，5月和7月，分别在《柳叶刀》上公布了中国开发的新冠疫苗早期试验取得进展的结果。	China has also been at the forefront of vaccine research, and such research has been conducted very quickly and rigorously through close collaboration within the country in the face of a declared national emergency, with results of progress in early trials of a new coronavirus vaccine developed in China published in The Lancet in May and July, respectively.	zh-en	dummy	dummy
4568	Online-W	-0.000000	1631	中国的经验表明，对国家卫生和研究体系进行投资，有效提高实验室能力是非常重要的。	The Chinese experience demonstrates the importance of investing in the national health and research system to effectively improve laboratory capacity.	zh-en	dummy	dummy
4569	Online-W	-0.000000	1632	这是国家对卫生紧急情况和全球卫生安全做出快速有效反应的基础。	This is the basis for a rapid and effective national response to health emergencies and global health security.	zh-en	dummy	dummy
4570	Online-W	-0.000000	1633	其他国家，特别是低收入和中等收入国家来说，非常值得借鉴和学习。	It is well worthwhile for other countries, especially low- and middle-income countries, to learn from and emulate this.	zh-en	dummy	dummy
4571	Online-W	-5.000000	1634	此外，中国的经验证明，在强大的研究基础上，必须有强有力的高层果断地凭借科学依据来作出正确决策，这才使得新冠疫情得到有效控制。	In addition, China's experience proves that a strong research base must be followed by strong top-level decisiveness to make the right decisions based on scientific evidence, which has led to effective control of the new crown outbreak.	zh-en	dummy	dummy
4572	Online-W	-0.000000	1635	文章强调，政府及其领导人必须尊重科学，理解科学的价值，并以对社会最有利的方式对其采取行动。	The article emphasizes that the government and its leaders must respect science, understand its value, and act on it in the way that is best for society.	zh-en	dummy	dummy
4573	Online-W	-11.000000	1636	在暴发初期，中国国家卫建委派出三组传染病专家前往武汉，调查新冠病毒的风险和传播，他们的建议为1月23日武汉“封城”的决定提供了依据；当有专家提出建设方舱医院必要性和紧迫性时，政府很快做出了决定并快速实施；同时，社区和群众的广泛参与，也使得疫情快速有效地被控制。	"In the early stages of the outbreak, China's National Health Construction Commission sent three teams of infectious disease experts to Wuhan to investigate the risk and spread of the New Guinea virus, and their recommendations informed the decision to ""seal off"" the city on January 23; when experts raised the need and urgency of building the Fangzhai Hospital, the government made a quick decision and implemented it quickly; and At the same time, widespread community and public participation enabled the outbreak to be contained quickly and effectively."	zh-en	dummy	dummy
4574	Online-W	-0.000000	1637	文章最后强调，应对全球性的卫生紧急情况，各国需要加强全球合作，联合应对。	The article concludes by emphasizing that countries need to strengthen global cooperation and joint response to global health emergencies.	zh-en	dummy	dummy
4575	Online-W	-5.000000	1638	总台记者杨洪	By Yang Hong, General Affairs Bureau	zh-en	dummy	dummy
4576	Online-W	-1.000000	1644	当地时间25日下午，一架小型飞机在德国北威州韦瑟尔县撞上一座多层住宅楼的顶层，事故共造成三人死亡。	In the afternoon of 25 local time, a small plane crashed into the top floor of a multi-storey residential building in Wesel County, North Rhine-Westphalia, Germany, killing a total of three people in the accident.	zh-en	dummy	dummy
4577	Online-W	-5.000000	1645	杜伊斯堡检方、韦瑟尔县警察局和韦瑟尔市消防部门当天晚间联合发布声明称，当天14时40分左右，一架两座小型飞机撞上位于韦瑟尔县辉柏斯坎普街一栋多层住宅楼顶层阁楼的住宅，造成三人丧生。	Duisburg prosecutors, Wessel County Police Department and Wessel City Fire Department issued a joint statement later that day, at about 14:40, a two-seater small aircraft crashed into a multi-storey residential building located in Wessel County Pfeißkamp Street, the top floor of the attic residence, resulting in the death of three people.	zh-en	dummy	dummy
4578	Online-W	-1.000000	1646	其当天从北威州鲁尔区马尔市起飞，在韦瑟尔县的机场中途停靠后再度起飞，随后撞上住宅楼。	The plane took off from the Ruhr region of North Rhine-Westphalia, stopped at the airport in Weser County and then took off again before crashing into the residential building.	zh-en	dummy	dummy
4579	Online-W	-0.000000	1647	死者身份或为遭撞击住宅内的一名女性住户和小型飞机上两名乘客。	The victims may be a female occupant of the home that was hit and two passengers from the small plane.	zh-en	dummy	dummy
4580	Online-W	-1.000000	1648	房内一名两岁儿童仅受轻伤，被平安救出。	A two-year-old child inside the home suffered only minor injuries and was rescued safely.	zh-en	dummy	dummy
4581	Online-W	-0.000000	1649	房内其余住户未在事故中受伤，但情绪仍未平复。	The rest of the occupants of the house were not injured in the accident, but their emotions are still unsettled.	zh-en	dummy	dummy
4582	Online-W	-15.000000	1650	德新社报道的现场画面显示，遭遇事故的住宅一度冒出滚滚浓烟，消防队员扑灭火情后可见房屋损毁严重。	The scene, reported by the German news agency, showed that the home that was hit by the accident was once a rolling smoke, firefighters put out the fire after the house was seen to be badly damaged.	zh-en	dummy	dummy
4583	Online-W	-0.000000	1651	目前，飞机失事原因尚不明确。	The cause of the plane crash is still unclear.	zh-en	dummy	dummy
4584	Online-W	-6.000000	1652	《莱茵邮报》援引警方说法报道称，有线索表明，飞机或在撞上住宅楼前就已解体。	The Rheinische Post, citing police, reported that there are clues that the plane may have disintegrated before hitting the residential building.	zh-en	dummy	dummy
4585	Online-W	-0.000000	1653	警方表示，在事故现场一带发现了失事飞机的多块零部件。	Police said several parts of the crashed plane were found in the area of the accident site.	zh-en	dummy	dummy
4586	Online-W	-10.100000	1654	德国刑警正与杜伊斯堡检方、德国联邦航空事故调查局共同调查导致这一事故的原因。	German criminal police are working with Duisburg prosecutors and the German Federal Aviation Accident Investigation Agency to investigate what led to the accident.	zh-en	dummy	dummy
4587	Online-W	-10.000000	1655	记者当天从中国驻杜塞尔多夫总领事馆了解到，该馆与当地警局及消防部门取得联系，据现场判断，伤亡人员中无中国公民。	The reporter learned from the Chinese Consulate General in Dusseldorf on the same day, the museum and the local police and fire departments to get in touch, according to the scene judge, casualties among the Chinese citizens.	zh-en	dummy	dummy
4588	Online-W	-10.000000	1665	大鹏导演《吉祥如意》入围金爵奖-新华网	"Dapeng's ""Auspicious As You Like It"" shortlisted for Golden Goblet Award - Xinhua"	zh-en	dummy	dummy
4589	Online-W	-10.000000	1665	大鹏<v>导演</v>《吉祥如意》入围金爵奖-新华网	"Dapeng's ""Auspicious As You Like It"" shortlisted for Golden Goblet Award - Xinhua"	zh-en	dummy	dummy
4590	Online-W	-0.000000	1666	7月18日，第二十三届上海国际电影节公布了金爵奖官方入选影片名单。	On July 18, the 23rd Shanghai International Film Festival announced the official list of films selected for the Golden Goblet Award.	zh-en	dummy	dummy
4591	Online-W	-8.000000	1667	大鹏导演的首部现实题材影片《吉祥如意》，成功入围本届上影节金爵奖，同时影片官方发布了首款海报。	"Dapeng director's first realistic film ""auspicious as you wish"", successfully shortlisted for the Golden Goblet Award at this year's Shanghai Film Festival, while the film officially released the first poster."	zh-en	dummy	dummy
4592	Online-W	-2.000000	1668	海报片方供图	Poster Photo by the film maker	zh-en	dummy	dummy
4593	Online-W	-12.000000	1669	影片《吉祥如意》是大鹏导演的第一部现实题材作品，也是他与金爵奖的二度结缘。	"The film ""Auspicious As You Like It"" is Dapeng's first realistic work, and also his second connection with the Golden Goblet Award."	zh-en	dummy	dummy
4594	Online-W	-12.000000	1669	影片《吉祥如意》是大鹏<v>导演</v>的第一部现实题材作品，也是他与金爵奖的二度结缘。	"The film ""Auspicious As You Like It"" is Dapeng's first realistic work, and also his second connection with the Golden Goblet Award."	zh-en	dummy	dummy
4595	Online-W	-6.000000	1670	该片讲述了这样一个故事：一位喜剧片导演突发奇想，回到东北农村老家，希望将一家人如何过年拍成一部文艺电影，结果遭遇一系列意外。	The film tells the story of a comedy director who returns to his rural home in the northeast on a whim, hoping to make a literary film about how a family spends New Year's Eve, only to encounter a series of accidents.	zh-en	dummy	dummy
4596	Online-W	-0.000000	1671	因拍电影而聚齐的家庭成员们，完成了最后的聚会。	The family members, who were brought together for the film, complete the final reunion.	zh-en	dummy	dummy
4597	Online-W	-11.000000	1672	在今日发布的电影海报中，这个家庭中的一员— — “三舅”王吉祥坐在画面中央抽着烟，背景是披上银装的东北黑土地，前景是中国人逢年过节必挂的红灯笼。	"In the movie poster released today, a member of the family - ""Third Uncle"" Wang auspicious sitting in the center of the picture smoking a cigarette, the background is the silver-clad black land of the Northeast, the foreground is the Chinese New Year's Day must hang red lanterns."	zh-en	dummy	dummy
4598	Online-W	-1.000000	1673	象征着喜庆、团圆的红灯笼与身影落寞的王吉祥形成了巨大反差，似乎也透露了这个大家庭关系中的复杂与纠结。	The red lanterns, symbolizing celebration and reunion, form a huge contrast with the forlorn figure of Wang Jixiang, which seems to reveal the complexity and tangles in the relationship of this large family.	zh-en	dummy	dummy
4599	Online-W	-9.000000	1674	据悉，影片中，除了“三舅”王吉祥的女儿由演员刘陆扮演，其余戏份均由真实的导演家人完成，影片实验性的视听风格，打破了戏剧与真实的边界，带给观众全新的浸入式观影体验。	"It is reported that the film, except for the ""third uncle"" Wang auspicious daughter played by the actor Liu Lu, the rest of the scenes are completed by the real director's family, the film's experimental audio-visual style, breaking the border between drama and real, bringing the audience a new immersive viewing experience."	zh-en	dummy	dummy
4600	Online-W	-8.000000	1675	据导演大鹏介绍，《吉祥如意》的创作源自“一场天意” ， 拍摄期间家庭突如其来的一系列变故，让原本的拍摄计划不得不随之改变，没有剧本的生活最终被记录成电影，却释放出超越设计的张力。	"According to director Dapeng, the creation of ""Auspicious As You Like It"" originated from ""a providence"", a series of sudden changes in the family during the shooting, so the original shooting plan had to be changed, no scripted life was finally recorded into a film, but released beyond the design of the tension."	zh-en	dummy	dummy
4601	Online-W	-0.000000	1676	导演大鹏究竟如何面对这场“天意” ， 又该如何继续迎接这场天意带来的种种改变呢？	"How does director Dapeng face this ""providence"" and how should he continue to meet the changes brought about by this providence?"	zh-en	dummy	dummy
4602	Online-W	-17.000000	1677	毫无疑问《吉祥如意》是充满实验性的，几乎全素人的阵容和创新的视听风格将镜头前的生活变成了一部电影，在真实影像的包裹下，观众也会从影片所呈现的家庭中找到自己和家人的影子，随着影片中这场家庭聚会的落幕，唤起一系列思考。	With an almost all-vegetarian cast and an innovative audio-visual style, the film turns life in front of the camera into a movie, and under the wrapping of real images, the audience will find themselves and their families in the film.	zh-en	dummy	dummy
4603	Online-W	-17.000000	1677	毫无疑问《吉祥如意》是充满实验性的，几乎全素人的阵容和创新的视听风格将镜头前的生活变成了一部电影，在真实影像的包裹下，观众也会从影片所呈现的家庭中找到自己和家人的影子，<v>随着影片中这场家庭聚会的落幕，唤起一系列思考</v>。	With an almost all-vegetarian cast and an innovative audio-visual style, the film turns life in front of the camera into a movie, and under the wrapping of real images, the audience will find themselves and their families in the film.	zh-en	dummy	dummy
4604	Online-W	-17.000000	1677	<v>毫无疑问《吉祥如意》是充满实验性的</v>，几乎全素人的阵容和创新的视听风格将镜头前的生活变成了一部电影，在真实影像的包裹下，观众也会从影片所呈现的家庭中找到自己和家人的影子，随着影片中这场家庭聚会的落幕，唤起一系列思考。	With an almost all-vegetarian cast and an innovative audio-visual style, the film turns life in front of the camera into a movie, and under the wrapping of real images, the audience will find themselves and their families in the film.	zh-en	dummy	dummy
4605	Online-W	-1.000000	1678	NEWS.GOV.MO: 新型冠状病毒感染应变协调中心查询热线统计数字(7月25日08H00-7月26日08H00)	NEWS.GOV.MO: Novel Coronavirus Infection Response Coordination Center Enquiry Hotline Statistics (July 25, 08H00 - July 26, 08H00)	zh-en	dummy	dummy
4606	Online-W	-0.000000	1679	由2020年07月25日08H00 至7月26日08H00，新型冠状病毒感染应变协调中心的查询热线共接获292宗电话查询。	From 08H00, July 25, 2020 to 08H00, July 26, 2020, 292 telephone inquiries were received by the Novel Coronavirus Response Coordination Center's hotline.	zh-en	dummy	dummy
4607	Online-W	-0.000000	1680	关于疫情的291宗查询，已即时转线至相关部门代表跟进，情况如下：	The 291 inquiries regarding the outbreak were immediately transferred to representatives of relevant departments for follow-up as follows.	zh-en	dummy	dummy
4608	Online-W	-0.000000	1681	卫生局271宗(涉及：查询关于隔离；查询核酸检测；查询两地牌；健康码；其他。）	Department of Health 271 cases (Involving: inquiries about isolation; inquiries about nucleic acid testing; inquiries about two-site license; health code; others.)	zh-en	dummy	dummy
4609	Online-W	-0.000000	1682	治安警察局17宗(涉及：查询出入境措施；查询粤澳两地牌车辆出入境措施；查询珠海政务热线；查询证件逗留问题。）	Law and Order Police Department 17 cases (Involved: enquiries about immigration measures; enquiries about immigration measures for vehicles with Guangdong and Macao license plates; inquiries about Zhuhai government hotline; inquiries about document stay.	zh-en	dummy	dummy
4610	Online-W	-0.000000	1683	旅游局1宗(涉及：查询隔离酒店问题。）	Tourism Bureau 1 case (Related to: inquiries on segregated hotels.)	zh-en	dummy	dummy
4611	Online-W	-0.000000	1684	教育暨青年局1宗(涉及：查询澳门学生返回英国读书的方法。）	Education and Youth Affairs Bureau 1 case (Involved: Enquiry on the method for Macau students to return to study in the UK.	zh-en	dummy	dummy
4612	Online-W	-0.000000	1685	海事及水务局1宗(涉及：询问香港渔船进港是否需要向海事及水务局申报及核酸检测相关事宜。）	Maritime and Water Affairs Bureau 1 case (Involved: Enquiries on whether Hong Kong fishing vessels entering Hong Kong need to declare to the Maritime and Water Affairs Bureau and matters related to nucleic acid testing.	zh-en	dummy	dummy
4613	Online-W	-0.000000	1728	马里尼切夫说，价值的变化受卢布贬值和疫情等影响。	Marinichev said the change in value was affected by the devaluation of the ruble and the epidemic, among other things.	zh-en	dummy	dummy
4614	Online-W	-0.100000	1729	他说“服务成本正在增加。	"The cost of services is increasing,"" he said."	zh-en	dummy	dummy
4615	Online-W	-0.100000	1730	由于疫情，人们开始在互联网上花费更多的时间。”	"Due to the epidemic, people are spending more time on the Internet."""	zh-en	dummy	dummy
4616	Online-W	-0.000000	1731	马里尼切夫不排除年互联网价格将严重上涨，认为运营商可以为客户提供更高的速度和更多服务抵消人们对价格上涨的不满。	Marinichev does not rule out a serious increase in Internet prices in the coming year, arguing that operators can offer customers higher speeds and more services to offset people's dissatisfaction with higher prices.	zh-en	dummy	dummy
4617	Online-W	-2.000000	1732	《中国医生》筹拍致敬抗疫英雄-新华网	'Chinese Doctor' prepares for filming to pay tribute to epidemic heroes - Xinhua	zh-en	dummy	dummy
4618	Online-W	-4.000000	1733	近日，带着中国电影人对抗疫英雄的敬意，博纳影业集团董事长于冬、导演刘伟强(图左）在广州与钟南山院士，就抗疫题材影片《中国医生》的拍摄制作工作进行了座谈交流。	"Recently, with Chinese filmmakers' respect for the heroes fighting against epidemics, Bona Film Group Chairman Yu Dong and director Liu Weiqiang (pictured left) had a discussion and exchange with academician Zhong Nanshan in Guangzhou on the shooting and production of the film ""Chinese Doctor"" on the theme of fighting against epidemics."	zh-en	dummy	dummy
4619	Online-W	-1.000000	1734	博纳影业希望能借由《中国医生》，向所有战斗在疫情防控一线的医护、防疫工作者致敬！	"Bona Film hopes to use ""Chinese Doctor"" to pay tribute to all medical and epidemic prevention workers who are fighting on the front line of epidemic prevention and control!"	zh-en	dummy	dummy
4620	Online-W	-1.000000	1735	2021年，该片将作为庆祝中国共产党建党100周年献礼影片全国公映。	In 2021, the film will be released nationwide as a tribute film to celebrate the 100th anniversary of the founding of the Communist Party of China.	zh-en	dummy	dummy
4621	Online-W	-5.000000	1736	目前，博纳影业正在中宣部和国家电影局的安排部署下，广东省电影局及湖北省电影局的支持下，组织电影《中国机长》原班人马筹拍电影《中国医生》，这是一部反映在党中央的坚强领导下，全国人民团结一心抗击新冠肺炎疫情的影片。	"Currently, under the arrangement and deployment of the Ministry of Propaganda and the National Film Bureau, and with the support of the Film Bureau of Guangdong Province and the Film Bureau of Hubei Province, Bona Film is organizing the original cast of the film ""Chinese Captain"" to prepare the film ""Chinese Doctor"", which is a film reflecting the unity of the people of China in the fight against the new pneumonia epidemic under the strong leadership of the Party Central Committee."	zh-en	dummy	dummy
4622	Online-W	-13.000000	1737	影片聚焦武汉抗疫一线，将以武汉医护人员及各省市援鄂医疗队为人物背景，从人性的角度，运用独特的叙事，以及极具冲击力的镜头语言，全景展现抗疫一线充满奉献和牺牲精神的中国医护人员的感人故事。	The film focuses on the front line of Wuhan's fight against the epidemic, and will take Wuhan's medical staff and medical teams from various provinces and cities to aid E. China's medical team as the background of the characters, from the perspective of human nature, using a unique narrative, as well as a very impactful camera language, a panoramic view of the front line of the fight against the epidemic is full of dedication and sacrifice of Chinese medical staff's touching story.	zh-en	dummy	dummy
4623	Online-W	-25.000000	1738	据了解，武汉解封之日的第一时间，博纳公司便克服重重困难，派出采拍小组深入疫情一线，与数百位医护工作者面对面交流了解、搜集资料，目前已经采访到了包括钟南山院士本人、广州驰援武汉第一人、广东援鄂医疗队，以及武汉金银潭医院、武汉协和医院、武汉大学中南医院、武汉中心医院等抗疫战线最前沿的白衣天使们，拍下了大量珍贵的第一手视频资料。	It is understood that the first time when Wuhan was unsealed, Bona overcame many difficulties and sent a film crew to go deep into the front line of the epidemic, communicating with hundreds of medical workers face to face and collecting information, and has already interviewed some of the most important medical professionals on the epidemic front, including academician Zhong Nanshan himself, the first person who rushed to Wuhan from Guangzhou, the medical team from Guangdong who helped E, as well as Wuhan Jinyintan Hospital, Wuhan Union Hospital, Wuhan University Central and South Hospital, Wuhan Central Hospital, etc. A lot of valuable first-hand video information was captured by the angels in white at the forefront of the anti-epidemic front, including Zhong Nan Hospital of Wuhan University and Wuhan Central Hospital.	zh-en	dummy	dummy
4624	Online-W	-1.000000	1739	钟南山院士在此次座谈会中亦对电影的拍摄提出了期待和希望：“ 我很期待，希望你们不仅要走访一些抛头露面比较多的专家，还要更多地采访在一线埋头苦干的医务人员，他们是大多数。”	"Academician Zhong Nanshan also raised expectations and hopes for the film shooting in the symposium: ""I am looking forward to it, I hope you will not only visit some experts who show their faces more, but also interview more medical personnel who work hard at the front line, they are the majority."""	zh-en	dummy	dummy
4625	Online-W	-7.000000	1740	他表示，他之前看过《我和我的祖国》《中国机长》，认为以普通人视角讲述大格局故事的方法就很好。	"He said he had previously seen ""My Country and I"" and ""The Chinese Captain"" and thought the approach of telling big-picture stories from the perspective of ordinary people would be good."	zh-en	dummy	dummy
4626	Online-W	-1.000000	1741	“现在一些国外朋友对中国还是有一些误解。”	"""Now some foreign friends still have some misconceptions about China."""	zh-en	dummy	dummy
4627	Online-W	-0.000000	1742	在谈到影片的传播时，钟南山院士表示，目前国外有些人喜欢将病毒贴上政治化标签，他希望电影能从人性的角度打动观众：“ 这部电影除了在中国放映以外，最好也能在国外放映，要用国内外观众都能理解的方式，用真正的人文精神打动观众。”	"When it comes to the dissemination of the film, Academician Zhong Nanshan said that some people abroad currently like to label the virus as politicized, and he hopes that the film will impress the audience from a human perspective: "" It is better for this film to be shown abroad in addition to China, and to impress the audience with a true humanistic spirit in a way that both domestic and foreign audiences can understand. """	zh-en	dummy	dummy
4628	Online-W	-20.100000	1743	钟南山院士还深情回忆了上世纪80年代的影片《人到中年》，“这么多年过去了，我对改革开放后电影印象最深的还是《人到中年》，当时我国外的医生朋友们都看哭了，如果《中国医生》能够起到这样的作用，那就很了不起了。”	"Academician Zhong Nanshan also fondly recalled the film ""Man to Middle Age"" in the 1980s, ""After so many years, my deepest impression of the post-reform and opening-up film is still ""Man to Middle Age"", when my doctor friends abroad wept, and it would be remarkable if ""Doctor China"" could play such a role."""	zh-en	dummy	dummy
4629	Online-W	-6.000000	1744	钟南山院士表示，如果《中国医生》能引起国外观众的共鸣，那就非常成功。	"Academician Zhong Nanshan said that if ""Chinese Doctor"" can resonate with foreign audiences, it will be very successful."	zh-en	dummy	dummy
4630	Online-W	-0.000000	1745	在座谈交流时，钟南山院士还分享了对当前国际疫情防控的意见和建议，“ 我相信人永远比病毒聪明。”	"During the discussion and exchange, Academician Zhong Nanshan also shared his opinions and suggestions on the current international epidemic prevention and control, "" I believe that people are always smarter than viruses."""	zh-en	dummy	dummy
