SRC	HYP	DOC	system-name	seg-id	domain
该款保质期（年）4年，产品产地浙江湖州，是否为特殊用途化妆品否，功效舒缓镇静，功效美白，净含量（mL/g）套装，功效补水，适合肤质任何肤质，功效保湿，产品包装有外盒，功效细致毛孔，功效深层清洁， 目前已有22万+人评价 ，获得了98%的好评率 ，评价其用着舒服，比较高档，装得挺好 。	The service period (year) 4 years, the product originated in Zhejiang Lake State, is it for special purposes cosmetics, the effect is calm and calm, the effect is beautiful and white, the net content (mL / g) suite, the effect is water, suitable for the skin quality of any skin quality, the effect is moisturized, the product packaging has an outer box, the effect is fine, the effect is deep and clean, at the moment there are 22,000+ people, have received a good rating of 98%, the evaluation is comfortable, comparatively high-end, well-equipped.	ecommerce_zh_jd.com_199854853	M2M100_1.2B-B4	400	ecommerce
全新正版 可开发票 团购有优惠	Brand new genuine can be invoiced group purchase with discount	ecommerce_zh_dangdang.com_98547779	bleu_bestmbr	1302	ecommerce
我#NAME#打电话跟你们的 staff 说明了	I called # NAME # and explained it to your staff	en_zh-TW_CLIENT-05_2020-12-20-313_doc05	AISP-SJTU	1522	conversation
众所周知，在事故发生后救护车来的过程中其实是还有一段时间的，而正是这段时间才是最关键的。	As we all know, there is actually a period of time left for the ambulance to arrive after the accident, and it is this period that is the most critical.	ecommerce_zh_xiaohongshu.com_76725405	Online-Y	46	ecommerce
当天到了之后和小姐姐简单交流了自己的想法，非常耐心地帮我试了两套我纠结的风格衣服，最终敲定开始化妆造型~摄影师拍摄之前会摆一些道具，会指导动作，对各个细节也比较精益求精。	After the day arrived, I simply exchanged my ideas with my little sister, patiently helped me try two sets of clothes in my tangled style, and finally decided to start makeup modeling ~ the photographer will put some props before shooting, guide the action, and strive for perfection in all details.	ecommerce_zh_meituan.com_166272631	JDExploreAcademy	1599	ecommerce
根据通知，其中所指的口岸城市包括开放的陆路、水路、航空口岸所在县（市、区、旗 ） 、 所在市（地、州、盟）及所在直辖市，具体范围由各省（自治区、直辖市）根据疫情防控需要确定并及时公告。	According to the notice, the port cities referred to in it include the counties (cities, districts, banners) where the open land, water, and air ports are located, the cities (prefectures, prefectures, leagues) where they are located, and the specific scope is determined and announced by each province (autonomous region or municipality directly under the central government) according to the needs of epidemic prevention and control.	xinhua-zh-01.103911	Online-A	1029	news
——您的要求，我的服务。	Your request, my service.	social_zh_douyin.com_12636584	AISP-SJTU	1364	social
同时，坚守人文关怀和独立自由，让大学精神与时代精神、民族精神互相激荡，从而为实现国家富强和民族振兴，实现人类的共同理想提供不竭的动力。	At the same time, we will adhere to humanistic care and independence and freedom, and let the university spirit, the spirit of the times and the national spirit interact with each other, thus providing an inexhaustible impetus for the realization of national prosperity and national rejuvenation and the realization of the common ideals of mankind.	xinhua-zh-01.104239	HuaweiTSC	597	news
我甚至不认为会有哪一位女生愿意让别人如此地羞辱自己来换来出名。	I don't even think there is a girl who would be so shamed in exchange for being famous.	social_zh_facebook.com_91491766	bleu_bestmbr	1706	social
交通运输部长江航务管理局副局长邱健华介绍说，此前，湖北、湖南、江西、安徽、江苏等省份已在长江中游、下游建成运行10个水上绿色综合服务区，得到了广大船员的认可，为推进长江航运高质量发展发挥了重要作用。	Qiu Jianhua, deputy director of the Yangtze River Navigation Administration of the Ministry of Transport, said that previously, Hubei, Hunan, Jiangxi, Anhui, Jiangsu and other provinces have built and operated 10 water green comprehensive service areas in the middle and lower reaches of the Yangtze River, which have been recognized by the majority of crew members. It has played an important role in promoting the high-quality development of shipping in the Yangtze River.	xinhua-zh-01.103893	Online-B	1784	news
主要产区产地（地中海）：	Main producing areas (Mediterranean):	ecommerce_zh_jd.com_176487535	LanguageX	310	ecommerce
非洲健康研究所所长威廉·哈内科姆（Willem Hanekom）引用国家传染病研究所的数据和其他报告说 ： “ 目前，几乎所有的迹象都表明，这是一种较温和的疾病 。 ”	Willem Hanekom, director of the African Institute of Health, citing data from the National Institute of Infectious Diseases and other reports, said: “At present, almost all signs indicate that this is a milder disease.  ”	voa-voachinese.14597	Online-G	217	news
普通橄榄油（Olive Oil）：精炼橄榄油与一定比例的初榨橄榄油混合，以调和味道与颜色，其酸度在1.5%以下，呈透明的淡金黄色。	Olive Oil (Olive Oil): Refined olive oil is mixed with a percentage of extra virgin olive oil to balance the taste and color. It has an acidity of less than 1.5% and is transparent, light golden yellow.	ecommerce_zh_jd.com_176487535	Online-Y	303	ecommerce
后来选择了一个天气好的周末拍的。	I chose to shoot it on a weekend with nice weather.	ecommerce_zh_meituan.com_147548192	bleurt_bestmbr	847	ecommerce
情迷巧克力 [法]多米尼克·埃诺 著,苗晓霞 译 上海科学技术出版社【正版图书，满额减】	Love Chocolate [Law] by Dominique Hainault, translated by Miao Xiaoxia, Shanghai Science and Technology Press [Genuine Book, Full Amount Reduction]	ecommerce_zh_dangdang.com_104963909	Online-Y	990	ecommerce
你越害怕，越会被困难击倒；你若迎难而上，问题终会迎刃而解。	The more you are afraid, the more you will be knocked down by difficulties; if you rise to difficulties, the problems will eventually be solved.	social_zh_douyin.com_12636584	Lan-Bridge	1380	social
按照先试点再推行，由点到面逐步推进的原则，探索建立校企联合招生、联合培养、一体化育人的长效机制，切实提升学生岗位技能，提高学生对口就业率和就业质量。	In accordance with the principle of piloting and then implementing, gradually promoting from point to point, exploring the establishment of a long-term mechanism of joint enrollment, joint training and integrated education of schools and enterprises, effectively improving students' job skills and improving their employment rate and employment quality.	xinhua-zh-01.104238	Online-W	166	news
请问，几时送到？	Excuse me, when will it be delivered?	en_zh-TW_CLIENT-05_2020-12-20-236_doc0	comet_bestmbr	1123	conversation
从你开始发来脸书加好友请求开始，进而发表具调侃性的帖子，再到你试图把所谓我的家地点和父亲名字发布在社交媒体上，我都已经采取不回应的态度。	From the time you started sending Facebook and friend requests, and then making ridiculous posts, to the time you tried to post my home location and father's name on social media, I have taken a non-responsive attitude.	social_zh_facebook.com_91491766	HuaweiTSC	1697	social
（亚庇11日讯）沙巴国民登记局说，由于特制防伪纸存货用光，所以自10月初开始就无法颁发报生纸给初生婴儿，至今累积的受影响者达3200人。	(Kota Kinabalu, 11th) The Sabah National Registration Bureau said that since the stock of specially made anti-counterfeiting paper was exhausted, it has not been possible to issue newborns since the beginning of October. The cumulative number of people affected has reached 3,200 people.	international_times-zh.4408	Online-Y	903	news
如果你不是计算机专业的，但是也能够支付一定的学习金钱和时间成本，那么建议去培训机构学习，这样学习不用很费劲，老师讲解的也很详细，有问题也有人专门解答，另外在学习规划或者监督方面也有帮助。	If you are not a computer major, but you can pay a certain amount of money and time for learning, then it is recommended to study in a training institution, so that the learning will not be very laborious, the teacher will explain in detail, and there will be someone to answer questions庞大 handy, and also you can assist in learning planning or supervision.	social_zh_zhihu.com_36447439	bleu_bestmbr	1351	social
这也是一次让企业用更低的成本和更少的投入，促进项目经理的培养进程，为企业带来高效运作结果的机会。	It is also an opportunity for enterprises to promote the training process of project managers and bring efficient operation results with lower cost and less investment.	social_zh_linkedin.com_122600385	Lan-Bridge	510	social
大部分流星雨的母天体都是周期彗星，但双子座流星雨的母天体却是3200号小行星法厄同，这是一颗阿波罗型小行星。	Most of the parent bodies of the meteor shower are periodic comets, but the parent object of the Geminid meteor shower is Asteroid 3200 Faetong, an Apollo-type asteroid.	xinhua-zh-01.104067	Online-A	1552	news
事分轻重缓急，在急切的“寻救”目的之下，诸如“拐卖儿童是否应当一律死刑”之类众说纷纭、争议较大的话题，可以暂搁下来，谨慎讨论；但救助被拐儿童的事情等不得。	"Prioritize matters, and under the urgent purpose of ""seeking rescue"", such as ""whether child abduction should be the death penalty"" and other controversial and controversial topics, they can be put on hold and discussed with caution; but the rescue of abducted children, etc. Must not."	xinhua-zh-01.104266	Online-B	254	news
无论如何都会一口咬死是客户的问题他们全然无责。	In any case, they will bite the bullet that it is the customer's problem and they are not responsible.	ecommerce_zh_dianping.com_156665854	Online-W	1536	ecommerce
近日，公安部刑事侦查局打拐办开发的儿童失踪信息紧急发布平台上线。	Recently, the Criminal Investigation Bureau of the Ministry of Public Security launched an emergency release platform for missing children developed by the Anti-Abduction Office.	xinhua-zh-01.104266	Online-A	246	news
各种推卸责任，还有很多细节，不想一一说了都是泪，总之不要选择他们，因为我朋友找他们装修的房子也是质量不好，后期给你算各种费用。	There are various shirks of responsibility and many details. I am crying if I don't want to say them all. In short, do not choose them, because the quality of the houses my friends have renovated with them is also poor. I will pay you for all kinds of expenses later.	ecommerce_zh_dianping.com_156665854	comet_bestmbr	1537	ecommerce
无疑是东京奥运会。	It’s undoubtedly the Tokyo Olympics.	social_zh_linkedin.com_122600385	bleurt_bestmbr	497	social
Red Hat Linux 系统管理大全（附光盘）	Red Hat Linux System Administration Encyclopedia (with CD-ROM)	ecommerce_zh_dangdang.com_171041332	Online-B	1147	ecommerce
有骨和辣泡菜不适合小朋友吃	Bone and spicy kimchi are not suitable for children	en_zh-TW_CLIENT-05_2020-12-20-238_doc035	bleu_bestmbr	34	conversation
LatCub是100％可生物降解，使用更少的纸，并且不使用对环境有害的胶水或胶带。	LatCub is 100% biodegradable, with less paper usage, and does not use glue or tape that is harmful to the environment.	social_zh_linkedin.com_85307117	Lan-Bridge	442	social
战略在于找方向，战术在于落地，在大多数战术思考之上，都有战略思考的空间。	Strategy is about finding direction, and tactics are about landing. On top of most tactical thinking, there is room for strategic thinking.	social_zh_linkedin.com_64294731	bleu_bestmbr	677	social
可以吗	Is that all right?	en_zh-TW_CLIENT-05_2020-12-13-232_doc0	LanguageX	128	conversation
等于说一下子越过了“如何做到”这个其实最重要、最根本的环节。	"It means that we have suddenly passed the most important and fundamental link of ""how to do it""."	xinhua-zh-01.104255	LanguageX	1105	news
每年 Meta 至少10%的收入都来自中国，主要是中国做出海业务的公司贡献的。	At least 10% of Meta's revenue comes from China every year, mainly from Chinese companies with marine business.	social_zh_linkedin.com_39643915	AISP-SJTU	1819	social
他说 ： “ 长期以来，世界一直接受中国的崛起，却没有建立一个机制来对其进行问责。	"""For a long time, the world has accepted China's rise without establishing a mechanism to hold it accountable,"" he said."	voa-voachinese.14555	LanguageX	335	news
普通基底的微流控微芯片在注射泵使用纯水进样的条件下，我们给您的建议流速设置在150ul/min以下，油相流速建议设置在50ul/min以下。	For the microfluidic microchips with normal bases, when the injection pump is filled with pure water, we suggest the flow rate should be set below 150ul/min, the flow rate of the oil phase should be below 50ul/min.	ecommerce_zh_taobao.com_158814717	comet_bestmbr	1273	ecommerce
为什么这么久	why so long	en_zh-TW_CLIENT-05_2020-12-20-296_doc01	Online-B	445	conversation
可以先豁免，到你们调查完再收取我的月费，这样行吗？	Can I waive it until you have investigated and then charge my monthly fee?	en_zh-TW_CLIENT-05_2020-12-20-176_doc0	Online-A	1626	conversation
如果送不到，可以早点说啊	If you can't deliver, you can say so earlier!	en_zh-TW_CLIENT-05_2020-12-20-296_doc08	Online-W	975	conversation
好的，电话是 #PHONENUMBER#	The phone number is #PHONENUMBER#	en_zh-TW_CLIENT-05_2020-12-13-261_doc0	M2M100_1.2B-B4	1520	conversation
拍好之后摄影师会帮忙挑选照片，交流后期风格，感觉挺细心的叭。	After shooting, the photographer will help select the photos and exchange the later style. I feel very careful.	ecommerce_zh_meituan.com_166272631	JDExploreAcademy	1601	ecommerce
这道具感也太明显了吧。	The feeling of this prop is too obvious, isn't it?	social_zh_bilibili.com_93491517	Online-Y	84	social
如果你是学生的话并且还没有毕业，或者是计算机专业的已经毕业的，那么如果时间充足我个人建议自学，这个是效率和成本最低的，现在很多的线下线上的培训机构其实也很不错，但是一学习成本高，二投入的时间比较多，基本需要集中培训3-6个月。	If you are a student and have not yet graduated, or have graduated from computer science, then if the time is enough I personally recommend self-study, this is the most efficient and cost-effective, now many offline training institutions are actually good, but the cost of study is high, the second investment time is more, basically need to concentrate training 3-6 months.	social_zh_zhihu.com_36447439	M2M100_1.2B-B4	1348	social
“不建议在城市进行观测，可以在郊区或是乡村选择一个海拔高、光害小、面向东北方向的视野开阔之处，然后耐心地等到月亮落下后，目视观测即可。	"""It is not recommended for observations in urban areas, but in the suburbs or rural areas, you can choose aplace with high altitude, low light pollution, and a bright view facing the northeast, then wait until the moon has set and then visually observe."	xinhua-zh-01.104067	comet_bestmbr	1564	news
进入大学本科阶段，专业开始细分，很多专业课程以基础知识为主。	Entering the undergraduate stage of the university, the professional begins to segment, and many specialized courses are dominated by the basics.	xinhua-zh-01.104125	M2M100_1.2B-B4	829	news
中国工程院院士刘仲华教授在开幕式上隆重推介：湖红之源在新化，红茶崛起为“五彩湘茶”注入新动力。	Professor Liu Zhonghua, an academician of the Chinese Academy of Engineering, put forward a grand introduction at the opening ceremony: the source of Huhong is Xinhua, and the rise of black tea introduces new momentum into “Colorful Hunan Tea”.	hunan_ribao-zh.7743	bleurt_bestmbr	1197	news
我自己就帮助过59位互联网客户，承保线下产品，保费每个人节约2000-3000元/年。	I have personally helped 59 Internet customers, by underwriting offline products, and saving each person 2000-3000 yuan per year in premiums.	social_zh_zhihu.com_198127191	bleurt_bestmbr	1646	social
箱中袋装水，其包装盒采用100％可回收利用，可减少包装66％，减少碳排放97％。	The packaging of water in a bag is 100% recyclable which reduces packaging by 66% and carbon emission by 97%.	social_zh_linkedin.com_85307117	comet_bestmbr	441	social
我的 order 未到	My order has not arrived	en_zh-TW_CLIENT-05_2020-12-20-205_doc0	Online-G	717	conversation
古着单品难免微小瑕疵，所以您如果决定购买古着类产品就有这方面的心里准备，如果您是完美主义者慎拍，较为明显的瑕疵我就会进行说明，这是古着产品存在的特性，个人认为好东西也不在乎那一点点小小的影响！	Antique clothing is inevitably flawed, so if you decide to buy antique clothing products, you should be prepared in this regard. If you are a perfectionist, think twice before your order and I will explain the obvious flaws. This is the characteristic of antique clothing products, and I personally think good things won't be affected by that little influence!	ecommerce_zh_taobao.com_155338271	Lan-Bridge	1033	ecommerce
功效：和血，通淋，止痢，止痛，也可以补水，润肠，如果有便秘的人，可以多吃桃胶。	Efficacy: Blood, drainage, dysentery, pain relief, can also moisturize and moisturize the intestines. If you have constipation, you can eat more peach gum.	social_zh_facebook.com_21590874	Online-G	227	social
推荐理由:经过多年窖藏，就为更浓，更透澈，是内蒙古大草原游牧民族爱喝的酒，浓香形秉承了传统酿造工艺，陶醉了华夏质朴亲切，适合各类宴席或者居家使用的一款白酒。	Reason: After years of cellaring, just for more dense, more transparent, is the Inner Mongolian steppe nomads love to drink wine, strong fragrance form adhering to the traditional brewing process, intoxicating the Chinese rustic gracious, suitable for all kinds of banquets or home use of a white wine.	ecommerce_zh_jd.com_93697031	Online-W	1760	ecommerce
澳大科技学院院长须成忠宣读江朝晖赞辞时表示，江朝晖女士参与研发的重大发明和专利，至今累积超过15项与存储虚拟化、导航、文件系统和电源管理相关，无不实用性高，使用广泛，提升人类生活便利度。	Xu Chengzhong, dean of the Faculty of Science and Technology of UM, read out Jiang Chaohui’s commendation, saying she has been involved in the R&D of over 15 inventions and patents related to storage virtualization, navigation, file systems and power management. They are highly practical and widely used, making life easier for people.	chinese.macao.5817	comet_bestmbr	651	news
战术在于“do the things right”，也就是把事做对。	Tactics are all about ‘doing the things right’, which means doing things right.	social_zh_linkedin.com_64294731	bleurt_bestmbr	675	social
会安排退款吗？	Will you arrange a refund?	en_zh-TW_CLIENT-05_2020-12-20-188_doc0	Lan-Bridge	986	conversation
为期两天的会议以视频方式进行，全球111个国家领导人应邀与会，其中包括台湾领导人，但中国和俄罗斯没有受到邀请。	The two-day meeting was held via video and invited leaders of 111 countries around the world, including leaders from Taiwan. China and Russia were not invited.	chinese.dw.com.4112	bleurt_bestmbr	776	news
2、宁城八里罕老窖 大坛装白酒52度窖藏粮食白酒【10斤装】	2, Ningcheng Barihan old cellar large altar of liquor 52 degrees cellar grain liquor [10 kg]	ecommerce_zh_jd.com_93697031	Online-W	1759	ecommerce
四个阿拉伯国家封锁了通往卡塔尔的陆海空路线。	Four Arab countries have blocked land, sea and air routes to Qatar.	nhan_dan-zh.8720	HuaweiTSC	540	news
我的 order 未到	My order has not arrived	en_zh-TW_CLIENT-05_2020-12-20-205_doc0	HuaweiTSC	717	conversation
凭借超短焦距投影技术，激光电视的投影距离相对传统投影设备来说要更短，能够在短距离内实现100英寸大屏体验，所需空间不大，而且主机小巧，占用地方很小。	With the ultra-short focal length projection technology, the projection distance of laser TV is shorter than that of traditional projection equipment, which can realize a 100-inch large screen experience in a short distance. The required space is not large, and the host is small and occupies little space.	social_zh_zhihu.com_67972878	Lan-Bridge	1586	social
起刑点高、最高刑重，在“轻刑化”的大趋势下，拐卖儿童罪显然属于处罚较重的罪。	"With a high starting point and a maximum punishment, the crime of child abduction and trafficking is obviously a crime with heavier punishments under the general trend of ""light punishment""."	xinhua-zh-01.104266	Online-A	267	news
其中，27位沙特艺术家的作品数量占本次展品总量的四成以上，囊括绘画、装置艺术和表演艺术等多种形式；12位中国艺术家的作品同样备受关注，有的艺术家以新颖的方式使用回收材料进行创作，例如徐冰在《背后的故事系列之溪山无尽图 》 （ 2014）中，用废弃物重构了一幅经典山水画。	Among them, 27 Saudi artists accounted for more than 40% of the total exhibition, including paintings, installations and performing arts. The works of 12 Chinese artists also attracted much attention, with some using recycled materials in novel ways. For example, Xu Bing recreated a classic landscape with waste in “The Story Behind the Scenes Series: Endless Views of Xishan” (2014) painting.	xinhua-zh-01.104085	Online-Y	1386	news
台积电把主营业务瞄准了“晶圆加工”这个单一环节，不进行设计，只提供晶圆制造的代工服务。	"TSMC's main business is aimed at the single link of ""wafer processing"". It does not design but only provides OEM services for wafer manufacturing."	social_zh_bilibili.com_40511809	Lan-Bridge	1460	social
一天之计在于晨，所有的美好从清晨开始 希望你携带着快乐、幸运、健康、如意出发 开始新的一天，保持一整天的好心情 早安	The plan of a day starts in the morning, and all the good things start in the morning. I hope you start your new day with happiness, luck, health, and self-fulfillment. Good morning	social_zh_douyin.com_12636584	comet_bestmbr	1374	social
20世纪六七十年代，受人为大量捕杀、裸鲤繁殖水域环境日益退化等因素影响，青海湖裸鲤数量锐减，2002年青海湖裸鲤资源蕴藏量仅为2592吨。	In the 1960s and 1970s, due to factors such as large-scale hunting by humans and the increasing degradation of the environment in the breeding waters of naked carp, the number of naked carp in Qinghai Lake decreased sharply, and the resource reserves of naked carp in Qinghai Lake were only 2592 tons in 2002.	xinhua-zh-01.103896	Online-A	1133	news
特别要意识到，建设世界一流大学不可能千校一面，各个学校在发挥优势的同时，必须彰显个性和特色。	In particular, it is necessary to realize that it is impossible to build a world-class university into a single university, and each university must show its personality and characteristics while giving full play to its advantages.	xinhua-zh-01.104239	Lan-Bridge	587	news
南非许多医生和医疗专家认为，新冠病毒奥密克戎变种所致病症比德尔塔变种更为轻微，虽然传播速度更快。	Many doctors and medical experts in South Africa believe that the disease caused by the Omicron variant of covid-19 is more mild than that caused by the delta variant, although it spreads faster.	voa-voachinese.14597	JDExploreAcademy	207	news
该款等级1，容量500，存储方法常温、阴凉、干燥通风处，包装其它，酒精度42，香型浓香型，省份内蒙古，产品重量（kg）2.9， 目前已有4人评价 ，获得了100%的好评率。	This model has a grade of 1, a capacity of 500, a storage method at room temperature, a cool, dry and ventilated place, other packaging, an alcohol content of 42, a strong fragrance type, a province of Inner Mongolia, and a product weight (kg) of 2.9. At present, 4 people have evaluated it and obtained a 100% praise rate.	ecommerce_zh_jd.com_93697031	Online-G	1758	ecommerce
去年，在第二届全球重大挑战峰会中，这项发明在诸多世界顶尖名校中脱颖而出，获得唯一的金奖。	Last year, at the 2nd Global Major Challenges Summit, this invention stood out among many of the world's top schools and won the only gold medal.	xinhua-zh-01.104145	Online-Y	31	news
他说，这包括老年患者和那些有健康问题的患者，这些人群本来更容易因冠状病毒感染而陷入重症。	This includes elderly patients and those with health problems, who would otherwise be more likely to fall into severe illness due to coronavirus infection, he said.	voa-voachinese.14597	LanguageX	211	news
[效果]照片效果：拍了两身衣服 整体来讲还不错 比较喜欢图片这一套～	[Effects] Photo effects: I took two outfits, and it's pretty good as a whole. I prefer this set of pictures~	ecommerce_zh_meituan.com_155073907	comet_bestmbr	1315	ecommerce
湖南日报12月10日讯（全媒体记者 周帙恒）9日 ， “ 智汇潇湘”2021中国国际轨道交通和装备制造产业人才峰会在株洲开幕。	"Hunan Daily, December 10th (all media reporter Zhou Yuheng) On the 9th, the ""Zhihui Xiaoxiang"" 2021 China International Rail Transit and Equipment Manufacturing Industry Talent Summit opened in Zhuzhou."	hunan_ribao-zh.7749	bleu_bestmbr	1743	news
第二部分：宗教改革的伦理思想，以加尔文为代表。	Part II: Ethical ideas of the Reformation, represented by Calvin.	social_zh_douban.com_97181248	Online-Y	1225	social
请问可以帮忙跟进吗？	Can you help me follow up?	en_zh-TW_CLIENT-05_2020-12-20-241_doc04	Online-Y	203	conversation
孙艺风宣读中村修二赞辞时表示，中村修二教授是可持续能源技术的先驱者。	When reading out the praise of Professor Nakamura, Sun Yifeng said that Professor Nakamura was a pioneer in sustainable energy technology.	chinese.macao.5817	JDExploreAcademy	638	news
其实从这点出发很多消费者，或者妈妈级的认为这是因为原材料不一样所以质量上会好很多。	In fact, from this point of view, many consumers, or mothers think that this is because the raw materials are different, so the quality will be much better.	social_zh_tieba.baidu.com_73936515	Online-A	1066	social
李先生一开始以为是足浴盆的振动功能引起的，没想到关了振动功能，父亲还是感觉到脚底麻麻的。	At first, Mr. Li thought it was caused by the vibration function of the foot bath, but after turning off the vibration function, father still felt numbness on the soles of his feet.	ecommerce_zh_gome.com.cn_75019384	bleu_bestmbr	1186	ecommerce
收到了，但我的 3 杯饮品全都洒出来了	I received it, but all 3 of my drinks spilled out	en_zh-TW_CLIENT-05_2020-12-20-281_doc04	Online-G	129	conversation
散热效果：刚开始尝试了下，后期再评价。	Heat dissipation effect: I tried it at the beginning, and I will evaluate it later.	ecommerce_zh_suning.com_26206513	Online-G	960	ecommerce
根据我国《刑法》规定，拐卖儿童罪的法定刑起刑点为5年；情节特别严重的，可至死刑，并处没收财产。	According to the Criminal Law of China, the statutory sentence for the crime of child trafficking is 5 years; in especially serious circumstances, it can be sentenced to death and confiscate property.	xinhua-zh-01.104266	M2M100_1.2B-B4	266	news
丁子霖：致友人。	Ding Zilin: To friends.	social_zh_twitter.com_139151229	Lan-Bridge	1240	social
事分轻重缓急，在急切的“寻救”目的之下，诸如“拐卖儿童是否应当一律死刑”之类众说纷纭、争议较大的话题，可以暂搁下来，谨慎讨论；但救助被拐儿童的事情等不得。	"There are priorities. Under the urgent purpose of ""seeking help,"" controversial topics such as ""whether abduction and trafficking of children should be subject to the death penalty"" can be put on hold and discussed carefully; But the rescue of abducted children cannot wait."	xinhua-zh-01.104266	JDExploreAcademy	254	news
所以个别驾驭不了的姑娘不要说衣服老气，只能说你不适合！	So some girls who can't control it, don't say the clothes are old-fashioned, you can only say that you are not suitable!	ecommerce_zh_taobao.com_155338271	bleu_bestmbr	1036	ecommerce
已经拍照并上传给你们了	It's been photographed and uploaded to you.	en_zh-TW_CLIENT-05_2020-12-20-238_doc00	Lan-Bridge	348	conversation
形而上学是哲学的基本法则，旨在解释存在和世界的基本性质。	Metaphysics are the fundamental laws of philosophy that seek to explain the fundamental nature of existence and the world.	social_zh_douban.com_97181248	bleu_bestmbr	1209	social
面对高利贷为啥不报警，电影里警察还特地问了是否有难处？	In the face of usury, why didn't the police call the police? In the movie, the police specially asked if there was any difficulty?	social_zh_bilibili.com_93491517	JDExploreAcademy	86	social
此外，他认为澳大的管理团队拥有远见卓识，不仅在学术上为学生提供科研沃土，同时为社会输送了许多拥有责任心的人才。	In addition, he believes that the management team of the University of Australia has a vision, which not only provides fertile ground for students in academic research, but also sends many responsible talents to the society.	chinese.macao.5817	HuaweiTSC	655	news
如今台积电的市值已经超过了英特尔。	TSMC's market capitalisation has now surpassed that of Intel.	social_zh_bilibili.com_40511809	Lan-Bridge	1466	social
足浴盆泡脚发麻是漏电了吗？	Is the foot bath numb with feet leaking electricity?	ecommerce_zh_gome.com.cn_75019384	JDExploreAcademy	1180	ecommerce
所以综合来看，平台是没有问题，产品也没有问题，有问题的是业务员的专业度和职业操守。	So a comprehensive view, the platform is no problem, the product is also no problem, there is a problem is the professionalism and professional conduct of the salesman.	social_zh_zhihu.com_198127191	Online-W	1644	social
#NAME# 说帮我重新下单	#NAME# said help me re-order	en_zh-TW_CLIENT-05_2020-12-20-313_doc09	Online-B	1016	conversation
此外，通知还提出，有条件的口岸城市可研究在辖区内设置疫情防控缓冲区。	In addition, the notice also proposes that port cities that are in a position to do so can study setting up buffer zones for epidemic prevention and control in their jurisdictions.	xinhua-zh-01.103911	Online-Y	1022	news
我的日常工作	My daily work	social_zh_douyin.com_12636584	LanguageX	1363	social
没想到当年看不起晶圆制造服务的巨头，如今却也要开始做晶圆代工。	I didn't expect giants who looked down on wafer manufacturing services back then, but now they also have to start foundry wafers.	social_zh_bilibili.com_40511809	Online-Y	1464	social
“小姐如果有时间的话，我们可以去公司里谈，片酬一定少不了。”	"""Miss, if you have time, we can go to the company to talk about it. The remuneration must be indispensable."""	social_zh_lofter.com_131449420	Lan-Bridge	892	social
法院经审理认为，双方最终未能签订正式合同，不能仅归责于被告，应合理推定为磋商不成，故本案不应适用定金罚则，被告无需承担双倍返还定金的违约责任。	After hearing, the court held that the two parties failed to sign a formal contract. The blame cannot only be on the defendant, so it should be reasonably presumed that the negotiation has failed. Therefore, the penalty penalty for deposit shall not apply in the case, and the defendant is not required to bear the liability for breaching the contract by returning the deposit double.	social_zh_lofter.com_138998084	bleurt_bestmbr	767	social
不断延迟	Constantly delayed	en_zh-TW_CLIENT-05_2020-12-20-235_doc08	M2M100_1.2B-B4	1008	conversation
我下的单是要求送货，完全没有自取这回事	The order I placed was for delivery, and there was no such thing as self-collection.	en_zh-TW_CLIENT-05_2020-12-20-323_doc07	HuaweiTSC	380	conversation
麻烦你给个合理交代	Please give me a reasonable account	en_zh-TW_CLIENT-05_2020-12-20-40_doc0	Online-Y	406	conversation
中国电子技术标准化研究院赛西实验室和北京协和医院眼科专家，通过人群相同条件下观看激光电视和液晶电视的严格对比试验，得出了144组测试数据。	Saixi Laboratory of China Electronics Technology Institute and an eye expert from Beijing Union medical institution have obtained 144 sets of test data through a strict comparative experiment in which people watched laser TVs and LCD TVs under the same conditions.	social_zh_zhihu.com_67972878	comet_bestmbr	1578	social
感谢您能够选择支雲餐厅用餐，由此给您带来困扰，非常抱歉！	Thank you for choosing to dine at Shiyun Restaurant, which bothers you, and I am very sorry!	ecommerce_zh_dianping.com_85923960	Online-A	1509	ecommerce
希望你们了解一下	I hope you understand it	en_zh-TW_CLIENT-05_2020-12-20-238_doc07	comet_bestmbr	287	conversation
我发现我们现在还很少人会有这种意识去学习急救，但是当事情发生的时候就来不及了，所以还是呼吁大家都去学习一下这个技能，让我们在面对突发状况的时候能够及时作出反应。	I find that few of us currently have the awareness to learn first aid, but when something happens it is too late, which is why I appeal to everyone to learn this skill in order to have a timely response when faced with emergencies.	ecommerce_zh_xiaohongshu.com_76725405	bleurt_bestmbr	57	ecommerce
地址错了	Wrong address	en_zh-TW_CLIENT-05_2020-12-20-221_doc00	Online-Y	1419	conversation
昨晚，杭州市公安局下城分局宣传负责人向新京报记者证实，警方确认该女孩为姐姐募捐才做出这样的过激举动，但这种行为并不值得提倡，经告诫后，该女孩昨日已经离开当地派出所。	Last night, the head of publicity of the Hangzhou Public Security Bureau's downtown branch confirmed to the New York Times reporter that the police confirmed that the girl made such an excessive move for her sister to raise donations, but this behavior is not worthy of encouragement, after warning, the girl had left the local station yesterday.	xinhua-zh-01.103991	M2M100_1.2B-B4	461	news
你稀里糊涂就跟他来到了公司，他说他一眼就在街上看见了你，非常希望你能来参加。	You came to the company with him in a daze. He said that he saw you on the street at a glance, and hoped that you could come to participate.	social_zh_lofter.com_131449420	bleu_bestmbr	893	social
